Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,DeleteRecord,1654442216.624003,6147,0,1
3,ScanRecord,1654442216.630163,621,0,1
5,DeleteRecord,1654442216.630794,555,0,1
1,ReadRecord,1654442216.631359,430,0,1
1,ReadRecord,1654442216.631796,373,0,1
3,ScanRecord,1654442216.632175,5379,0,1
1,ReadRecord,1654442216.637565,363,0,1
1,ReadRecord,1654442216.637935,342,0,1
1,ReadRecord,1654442216.638284,652,0,1
1,ReadRecord,1654442216.638943,431,0,1
1,ReadRecord,1654442216.639380,625,0,1
1,ReadRecord,1654442216.640016,588,0,1
1,ReadRecord,1654442216.640611,475,0,1
4,UpdateRecord,1654442216.641093,534,0,1
2,InsertRecord,1654442216.641634,5198,0,1
1,ReadRecord,1654442216.646843,428,0,1
4,UpdateRecord,1654442216.647278,439,0,1
3,ScanRecord,1654442216.647723,404,0,1
3,ScanRecord,1654442216.648133,505,0,1
1,ReadRecord,1654442216.648648,468,0,1
5,DeleteRecord,1654442216.649125,434,0,1
1,ReadRecord,1654442216.649566,399,0,1
1,ReadRecord,1654442216.649973,447,0,1
3,ScanRecord,1654442216.650426,441,0,1
6,ReadModifyWriteRecord,1654442216.650873,898,0,1
6,ReadModifyWriteRecord,1654442216.651777,709,0,1
2,InsertRecord,1654442216.652494,44335,0,1
1,ReadRecord,1654442216.696838,274,0,1
2,InsertRecord,1654442216.697117,8037,0,1
1,ReadRecord,1654442216.705160,225,0,1
2,InsertRecord,1654442216.705388,8091,0,1
6,ReadModifyWriteRecord,1654442216.713489,439,0,1
1,ReadRecord,1654442216.713935,250,0,1
5,DeleteRecord,1654442216.714189,217,0,1
5,DeleteRecord,1654442216.714409,192,0,1
3,ScanRecord,1654442216.714605,232,0,1
1,ReadRecord,1654442216.714840,168,0,1
1,ReadRecord,1654442216.715011,159,0,1
1,ReadRecord,1654442216.715173,157,0,1
1,ReadRecord,1654442216.715333,157,0,1
3,ScanRecord,1654442216.715493,162,0,1
1,ReadRecord,1654442216.715658,162,0,1
3,ScanRecord,1654442216.715822,160,0,1
3,ScanRecord,1654442216.715985,161,0,1
3,ScanRecord,1654442216.716149,204,0,1
1,ReadRecord,1654442216.716356,339,0,1
1,ReadRecord,1654442216.716698,209,0,1
4,UpdateRecord,1654442216.716910,253,0,1
1,ReadRecord,1654442216.717166,205,0,1
1,ReadRecord,1654442216.717374,212,0,1
6,ReadModifyWriteRecord,1654442216.717590,479,0,1
3,ScanRecord,1654442216.718075,260,0,1
3,ScanRecord,1654442216.718339,311,0,1
1,ReadRecord,1654442216.718654,206,0,1
2,InsertRecord,1654442216.718864,11365,0,1
1,ReadRecord,1654442216.730234,359,0,1
1,ReadRecord,1654442216.730598,315,0,1
1,ReadRecord,1654442216.730918,268,0,1
6,ReadModifyWriteRecord,1654442216.731190,7393,0,1
1,ReadRecord,1654442216.738591,542,0,1
3,ScanRecord,1654442216.739144,533,0,1
1,ReadRecord,1654442216.739686,475,0,1
1,ReadRecord,1654442216.740170,378,0,1
1,ReadRecord,1654442216.740556,336,0,1
6,ReadModifyWriteRecord,1654442216.740899,595,0,1
3,ScanRecord,1654442216.741501,2402,0,1
1,ReadRecord,1654442216.743913,349,0,1
6,ReadModifyWriteRecord,1654442216.744269,11045,0,1
2,InsertRecord,1654442216.755326,8262,0,1
1,ReadRecord,1654442216.763602,475,0,1
5,DeleteRecord,1654442216.764085,7890,0,1
4,UpdateRecord,1654442216.771984,497,0,1
4,UpdateRecord,1654442216.772488,419,0,1
3,ScanRecord,1654442216.772914,927,0,1
5,DeleteRecord,1654442216.773848,332,0,1
5,DeleteRecord,1654442216.774186,340,0,1
1,ReadRecord,1654442216.774532,331,0,1
1,ReadRecord,1654442216.774869,329,0,1
3,ScanRecord,1654442216.775203,333,0,1
4,UpdateRecord,1654442216.775542,378,0,1
1,ReadRecord,1654442216.775926,333,0,1
1,ReadRecord,1654442216.776264,315,0,1
3,ScanRecord,1654442216.776584,462,0,1
3,ScanRecord,1654442216.777053,961,0,1
1,ReadRecord,1654442216.778020,338,0,1
3,ScanRecord,1654442216.778364,327,0,1
1,ReadRecord,1654442216.778697,321,0,1
1,ReadRecord,1654442216.779023,339,0,1
2,InsertRecord,1654442216.779368,9238,0,1
5,DeleteRecord,1654442216.788617,527,0,1
3,ScanRecord,1654442216.789150,754,0,1
6,ReadModifyWriteRecord,1654442216.789915,794,0,1
1,ReadRecord,1654442216.790717,499,0,1
4,UpdateRecord,1654442216.791225,47407,0,1
3,ScanRecord,1654442216.838644,1427,0,1
2,InsertRecord,1654442216.840078,6880,0,1
1,ReadRecord,1654442216.846966,307,0,1
4,UpdateRecord,1654442216.847277,299,0,1
3,ScanRecord,1654442216.847580,239,0,1
1,ReadRecord,1654442216.847824,216,0,1
5,DeleteRecord,1654442216.848043,7311,0,1
1,ReadRecord,1654442216.855360,253,0,1
5,DeleteRecord,1654442216.855617,219,0,1
6,ReadModifyWriteRecord,1654442216.855840,362,0,1
1,ReadRecord,1654442216.856206,197,0,1
3,ScanRecord,1654442216.856406,195,0,1
1,ReadRecord,1654442216.856605,201,0,1
1,ReadRecord,1654442216.856809,190,0,1
1,ReadRecord,1654442216.857002,186,0,1
1,ReadRecord,1654442216.857191,187,0,1
1,ReadRecord,1654442216.857381,195,0,1
1,ReadRecord,1654442216.857580,192,0,1
5,DeleteRecord,1654442216.857774,192,0,1
1,ReadRecord,1654442216.857969,188,0,1
4,UpdateRecord,1654442216.858160,247,0,1
1,ReadRecord,1654442216.858411,190,0,1
1,ReadRecord,1654442216.858604,189,0,1
6,ReadModifyWriteRecord,1654442216.858796,419,0,1
2,InsertRecord,1654442216.859222,4418,0,1
5,DeleteRecord,1654442216.863647,484,0,1
1,ReadRecord,1654442216.864139,469,0,1
4,UpdateRecord,1654442216.864616,495,0,1
1,ReadRecord,1654442216.865117,490,0,1
1,ReadRecord,1654442216.865614,379,0,1
1,ReadRecord,1654442216.865999,366,0,1
6,ReadModifyWriteRecord,1654442216.866370,685,0,1
6,ReadModifyWriteRecord,1654442216.867061,864,0,1
1,ReadRecord,1654442216.867933,578,0,1
6,ReadModifyWriteRecord,1654442216.868517,656,0,1
3,ScanRecord,1654442216.869179,361,0,1
1,ReadRecord,1654442216.869544,416,0,1
4,UpdateRecord,1654442216.869966,481,0,1
1,ReadRecord,1654442216.870453,356,0,1
4,UpdateRecord,1654442216.870815,9594,0,1
2,InsertRecord,1654442216.880418,8259,0,1
1,ReadRecord,1654442216.888685,607,0,1
1,ReadRecord,1654442216.889300,563,0,1
1,ReadRecord,1654442216.889870,455,0,1
6,ReadModifyWriteRecord,1654442216.890334,783,0,1
1,ReadRecord,1654442216.891125,574,0,1
1,ReadRecord,1654442216.891707,475,0,1
5,DeleteRecord,1654442216.892190,521,0,1
1,ReadRecord,1654442216.892716,390,0,1
4,UpdateRecord,1654442216.893112,448,0,1
6,ReadModifyWriteRecord,1654442216.893566,568,0,1
1,ReadRecord,1654442216.894139,396,0,1
4,UpdateRecord,1654442216.894540,367,0,1
4,UpdateRecord,1654442216.894911,444,0,1
4,UpdateRecord,1654442216.895361,10021,0,1
1,ReadRecord,1654442216.905392,450,0,1
1,ReadRecord,1654442216.905849,478,0,1
4,UpdateRecord,1654442216.906333,670,0,1
4,UpdateRecord,1654442216.907011,480,0,1
3,ScanRecord,1654442216.907499,462,0,1
3,ScanRecord,1654442216.907970,635,0,1
5,DeleteRecord,1654442216.908611,450,0,1
3,ScanRecord,1654442216.909067,434,0,1
1,ReadRecord,1654442216.909506,410,0,1
3,ScanRecord,1654442216.909926,790,0,1
1,ReadRecord,1654442216.910725,464,0,1
1,ReadRecord,1654442216.911197,382,0,1
1,ReadRecord,1654442216.911587,546,0,1
5,DeleteRecord,1654442216.912142,359,0,1
6,ReadModifyWriteRecord,1654442216.912508,624,0,1
1,ReadRecord,1654442216.913138,336,0,1
6,ReadModifyWriteRecord,1654442216.913479,590,0,1
1,ReadRecord,1654442216.914074,380,0,1
6,ReadModifyWriteRecord,1654442216.914462,788,0,1
5,DeleteRecord,1654442216.915258,395,0,1
3,ScanRecord,1654442216.915658,419,0,1
6,ReadModifyWriteRecord,1654442216.916085,735,0,1
1,ReadRecord,1654442216.916826,402,0,1
1,ReadRecord,1654442216.917232,394,0,1
6,ReadModifyWriteRecord,1654442216.917635,585,0,1
1,ReadRecord,1654442216.918227,355,0,1
5,DeleteRecord,1654442216.918587,304,0,1
1,ReadRecord,1654442216.918896,332,0,1
1,ReadRecord,1654442216.919231,320,0,1
6,ReadModifyWriteRecord,1654442216.919556,574,0,1
1,ReadRecord,1654442216.920135,295,0,1
1,ReadRecord,1654442216.920434,302,0,1
5,DeleteRecord,1654442216.920740,315,0,1
1,ReadRecord,1654442216.921058,295,0,1
4,UpdateRecord,1654442216.921356,441,0,1
3,ScanRecord,1654442216.921805,314,0,1
3,ScanRecord,1654442216.922125,2140,0,1
1,ReadRecord,1654442216.924273,320,0,1
1,ReadRecord,1654442216.924598,302,0,1
1,ReadRecord,1654442216.924904,301,0,1
4,UpdateRecord,1654442216.925211,372,0,1
1,ReadRecord,1654442216.925588,295,0,1
1,ReadRecord,1654442216.925887,309,0,1
5,DeleteRecord,1654442216.926201,388,0,1
4,UpdateRecord,1654442216.926594,3688,0,1
2,InsertRecord,1654442216.930287,8439,0,1
1,ReadRecord,1654442216.938733,515,0,1
1,ReadRecord,1654442216.939257,512,0,1
5,DeleteRecord,1654442216.939778,471,0,1
1,ReadRecord,1654442216.940258,382,0,1
1,ReadRecord,1654442216.940649,378,0,1
5,DeleteRecord,1654442216.941033,309,0,1
1,ReadRecord,1654442216.941347,303,0,1
1,ReadRecord,1654442216.941654,302,0,1
1,ReadRecord,1654442216.941959,330,0,1
3,ScanRecord,1654442216.942294,386,0,1
6,ReadModifyWriteRecord,1654442216.942689,568,0,1
4,UpdateRecord,1654442216.943263,381,0,1
1,ReadRecord,1654442216.943651,303,0,1
1,ReadRecord,1654442216.943960,346,0,1
2,InsertRecord,1654442216.944314,61038,0,1
1,ReadRecord,1654442217.005364,379,0,1
3,ScanRecord,1654442217.005750,1763,0,1
3,ScanRecord,1654442217.007524,280,0,1
3,ScanRecord,1654442217.007809,204,0,1
1,ReadRecord,1654442217.008017,212,0,1
1,ReadRecord,1654442217.008233,266,0,1
3,ScanRecord,1654442217.008503,209,0,1
1,ReadRecord,1654442217.008717,197,0,1
3,ScanRecord,1654442217.008917,200,0,1
1,ReadRecord,1654442217.009121,198,0,1
2,InsertRecord,1654442217.009322,4369,0,1
4,UpdateRecord,1654442217.013703,487,0,1
1,ReadRecord,1654442217.014200,356,0,1
1,ReadRecord,1654442217.014561,239,0,1
6,ReadModifyWriteRecord,1654442217.014805,7263,0,1
4,UpdateRecord,1654442217.022081,778,0,1
6,ReadModifyWriteRecord,1654442217.022869,591,0,1
1,ReadRecord,1654442217.023469,364,0,1
6,ReadModifyWriteRecord,1654442217.023841,560,0,1
1,ReadRecord,1654442217.024409,380,0,1
6,ReadModifyWriteRecord,1654442217.024794,499,0,1
1,ReadRecord,1654442217.025301,279,0,1
1,ReadRecord,1654442217.025585,344,0,1
1,ReadRecord,1654442217.025935,307,0,1
1,ReadRecord,1654442217.026362,552,0,1
1,ReadRecord,1654442217.026920,418,0,1
5,DeleteRecord,1654442217.027345,264,0,1
1,ReadRecord,1654442217.027615,321,0,1
1,ReadRecord,1654442217.027941,443,0,1
4,UpdateRecord,1654442217.028389,313,0,1
1,ReadRecord,1654442217.028708,274,0,1
1,ReadRecord,1654442217.028986,270,0,1
5,DeleteRecord,1654442217.029260,367,0,1
1,ReadRecord,1654442217.029633,310,0,1
1,ReadRecord,1654442217.029948,455,0,1
3,ScanRecord,1654442217.030409,377,0,1
1,ReadRecord,1654442217.030791,395,0,1
1,ReadRecord,1654442217.031192,435,0,1
1,ReadRecord,1654442217.031632,317,0,1
1,ReadRecord,1654442217.031954,270,0,1
1,ReadRecord,1654442217.032228,289,0,1
4,UpdateRecord,1654442217.032522,276,0,1
3,ScanRecord,1654442217.032802,299,0,1
4,UpdateRecord,1654442217.033105,281,0,1
1,ReadRecord,1654442217.033390,222,0,1
1,ReadRecord,1654442217.033616,293,0,1
1,ReadRecord,1654442217.033912,829,0,1
3,ScanRecord,1654442217.034750,339,0,1
1,ReadRecord,1654442217.035096,297,0,1
6,ReadModifyWriteRecord,1654442217.035398,596,0,1
3,ScanRecord,1654442217.036001,1068,0,1
6,ReadModifyWriteRecord,1654442217.037079,858,0,1
2,InsertRecord,1654442217.037947,9081,0,1
2,InsertRecord,1654442217.047037,8331,0,1
4,UpdateRecord,1654442217.055378,8304,0,1
5,DeleteRecord,1654442217.063699,376,0,1
3,ScanRecord,1654442217.064081,229,0,1
4,UpdateRecord,1654442217.064314,319,0,1
1,ReadRecord,1654442217.064637,204,0,1
3,ScanRecord,1654442217.064845,221,0,1
3,ScanRecord,1654442217.065069,247,0,1
5,DeleteRecord,1654442217.065320,253,0,1
1,ReadRecord,1654442217.065578,254,0,1
1,ReadRecord,1654442217.065835,205,0,1
6,ReadModifyWriteRecord,1654442217.066044,6005,0,1
6,ReadModifyWriteRecord,1654442217.072058,530,0,1
6,ReadModifyWriteRecord,1654442217.072595,427,0,1
6,ReadModifyWriteRecord,1654442217.073027,345,0,1
1,ReadRecord,1654442217.073376,208,0,1
3,ScanRecord,1654442217.073589,237,0,1
1,ReadRecord,1654442217.073829,253,0,1
1,ReadRecord,1654442217.074085,244,0,1
5,DeleteRecord,1654442217.074333,202,0,1
1,ReadRecord,1654442217.074539,230,0,1
3,ScanRecord,1654442217.074771,783,0,1
3,ScanRecord,1654442217.075558,192,0,1
6,ReadModifyWriteRecord,1654442217.075754,349,0,1
5,DeleteRecord,1654442217.076106,191,0,1
1,ReadRecord,1654442217.076300,170,0,1
1,ReadRecord,1654442217.076472,184,0,1
1,ReadRecord,1654442217.076660,177,0,1
2,InsertRecord,1654442217.076841,11934,0,1
2,InsertRecord,1654442217.088786,8304,0,1
3,ScanRecord,1654442217.097098,241,0,1
5,DeleteRecord,1654442217.097342,165,0,1
2,InsertRecord,1654442217.097509,7917,0,1
1,ReadRecord,1654442217.105435,264,0,1
1,ReadRecord,1654442217.105704,175,0,1
1,ReadRecord,1654442217.105887,153,0,1
3,ScanRecord,1654442217.106043,454,0,1
6,ReadModifyWriteRecord,1654442217.106500,248,0,1
1,ReadRecord,1654442217.106750,220,0,1
4,UpdateRecord,1654442217.106974,190,0,1
1,ReadRecord,1654442217.107167,136,0,1
5,DeleteRecord,1654442217.107305,134,0,1
3,ScanRecord,1654442217.107441,839,0,1
4,UpdateRecord,1654442217.108283,206,0,1
1,ReadRecord,1654442217.108492,134,0,1
1,ReadRecord,1654442217.108629,135,0,1
1,ReadRecord,1654442217.108765,132,0,1
1,ReadRecord,1654442217.108899,130,0,1
4,UpdateRecord,1654442217.109031,167,0,1
1,ReadRecord,1654442217.109200,141,0,1
2,InsertRecord,1654442217.109344,37833,0,1
1,ReadRecord,1654442217.147188,444,0,1
4,UpdateRecord,1654442217.147638,360,0,1
1,ReadRecord,1654442217.148002,287,0,1
1,ReadRecord,1654442217.148293,219,0,1
4,UpdateRecord,1654442217.148515,171,0,1
5,DeleteRecord,1654442217.148688,141,0,1
1,ReadRecord,1654442217.148832,198,0,1
5,DeleteRecord,1654442217.149031,140,0,1
6,ReadModifyWriteRecord,1654442217.149173,244,0,1
3,ScanRecord,1654442217.149419,159,0,1
2,InsertRecord,1654442217.149579,5920,0,1
5,DeleteRecord,1654442217.155509,294,0,1
1,ReadRecord,1654442217.155808,240,0,1
4,UpdateRecord,1654442217.156050,256,0,1
1,ReadRecord,1654442217.156309,158,0,1
1,ReadRecord,1654442217.156469,144,0,1
5,DeleteRecord,1654442217.156617,175,0,1
1,ReadRecord,1654442217.156795,160,0,1
1,ReadRecord,1654442217.156957,144,0,1
1,ReadRecord,1654442217.157104,138,0,1
5,DeleteRecord,1654442217.157244,6489,0,1
1,ReadRecord,1654442217.163740,229,0,1
1,ReadRecord,1654442217.163974,213,0,1
6,ReadModifyWriteRecord,1654442217.164191,326,0,1
1,ReadRecord,1654442217.164521,133,0,1
1,ReadRecord,1654442217.164656,131,0,1
3,ScanRecord,1654442217.164790,339,0,1
1,ReadRecord,1654442217.165131,153,0,1
2,InsertRecord,1654442217.165286,6824,0,1
5,DeleteRecord,1654442217.172117,253,0,1
1,ReadRecord,1654442217.172375,208,0,1
1,ReadRecord,1654442217.172587,251,0,1
1,ReadRecord,1654442217.172841,138,0,1
6,ReadModifyWriteRecord,1654442217.172981,243,0,1
4,UpdateRecord,1654442217.173226,156,0,1
6,ReadModifyWriteRecord,1654442217.173384,230,0,1
6,ReadModifyWriteRecord,1654442217.173616,228,0,1
3,ScanRecord,1654442217.173847,138,0,1
2,InsertRecord,1654442217.173987,6458,0,1
5,DeleteRecord,1654442217.180452,8447,0,1
1,ReadRecord,1654442217.188908,349,0,1
5,DeleteRecord,1654442217.189261,273,0,1
3,ScanRecord,1654442217.189538,153,0,1
1,ReadRecord,1654442217.189694,232,0,1
1,ReadRecord,1654442217.189928,166,0,1
1,ReadRecord,1654442217.190097,198,0,1
5,DeleteRecord,1654442217.190296,177,0,1
1,ReadRecord,1654442217.190476,183,0,1
3,ScanRecord,1654442217.190661,181,0,1
3,ScanRecord,1654442217.190844,898,0,1
4,UpdateRecord,1654442217.191750,229,0,1
1,ReadRecord,1654442217.191984,146,0,1
6,ReadModifyWriteRecord,1654442217.192133,257,0,1
3,ScanRecord,1654442217.192393,140,0,1
3,ScanRecord,1654442217.192535,134,0,1
1,ReadRecord,1654442217.192671,140,0,1
5,DeleteRecord,1654442217.192814,143,0,1
3,ScanRecord,1654442217.192959,249,0,1
1,ReadRecord,1654442217.193211,143,0,1
1,ReadRecord,1654442217.193357,139,0,1
1,ReadRecord,1654442217.193497,135,0,1
4,UpdateRecord,1654442217.193635,172,0,1
5,DeleteRecord,1654442217.193809,3302,0,1
1,ReadRecord,1654442217.197119,227,0,1
2,InsertRecord,1654442217.197349,8152,0,1
1,ReadRecord,1654442217.205510,315,0,1
3,ScanRecord,1654442217.205830,216,0,1
4,UpdateRecord,1654442217.206048,206,0,1
5,DeleteRecord,1654442217.206257,153,0,1
5,DeleteRecord,1654442217.206412,137,0,1
1,ReadRecord,1654442217.206552,140,0,1
4,UpdateRecord,1654442217.206693,168,0,1
1,ReadRecord,1654442217.206864,136,0,1
1,ReadRecord,1654442217.207002,134,0,1
4,UpdateRecord,1654442217.207138,152,0,1
1,ReadRecord,1654442217.207292,131,0,1
1,ReadRecord,1654442217.207425,133,0,1
1,ReadRecord,1654442217.207561,135,0,1
5,DeleteRecord,1654442217.207698,135,0,1
1,ReadRecord,1654442217.207835,134,0,1
1,ReadRecord,1654442217.207971,136,0,1
1,ReadRecord,1654442217.208110,137,0,1
4,UpdateRecord,1654442217.208249,5550,0,1
1,ReadRecord,1654442217.213806,192,0,1
4,UpdateRecord,1654442217.214002,164,0,1
1,ReadRecord,1654442217.214167,181,0,1
4,UpdateRecord,1654442217.214353,168,0,1
5,DeleteRecord,1654442217.214524,128,0,1
2,InsertRecord,1654442217.214654,7506,0,1
1,ReadRecord,1654442217.222168,282,0,1
1,ReadRecord,1654442217.222455,193,0,1
1,ReadRecord,1654442217.222652,154,0,1
3,ScanRecord,1654442217.222808,144,0,1
4,UpdateRecord,1654442217.222955,169,0,1
1,ReadRecord,1654442217.223125,139,0,1
1,ReadRecord,1654442217.223266,128,0,1
1,ReadRecord,1654442217.223395,131,0,1
1,ReadRecord,1654442217.223527,125,0,1
4,UpdateRecord,1654442217.223655,151,0,1
1,ReadRecord,1654442217.223807,133,0,1
2,InsertRecord,1654442217.223943,6551,0,1
3,ScanRecord,1654442217.230502,240,0,1
1,ReadRecord,1654442217.230748,223,0,1
3,ScanRecord,1654442217.230974,207,0,1
5,DeleteRecord,1654442217.231186,7684,0,1
1,ReadRecord,1654442217.238878,323,0,1
1,ReadRecord,1654442217.239205,175,0,1
3,ScanRecord,1654442217.239383,148,0,1
1,ReadRecord,1654442217.239535,142,0,1
1,ReadRecord,1654442217.239680,141,0,1
3,ScanRecord,1654442217.239823,133,0,1
2,InsertRecord,1654442217.239958,32274,0,1
5,DeleteRecord,1654442217.272241,41355,0,1
1,ReadRecord,1654442217.313607,379,0,1
6,ReadModifyWriteRecord,1654442217.313991,430,0,1
1,ReadRecord,1654442217.314426,253,0,1
3,ScanRecord,1654442217.314683,184,0,1
4,UpdateRecord,1654442217.314869,249,0,1
3,ScanRecord,1654442217.315124,1007,0,1
6,ReadModifyWriteRecord,1654442217.316136,423,0,1
5,DeleteRecord,1654442217.316562,211,0,1
1,ReadRecord,1654442217.316775,262,0,1
1,ReadRecord,1654442217.317039,231,0,1
1,ReadRecord,1654442217.317272,219,0,1
1,ReadRecord,1654442217.317494,287,0,1
1,ReadRecord,1654442217.317783,348,0,1
1,ReadRecord,1654442217.318133,197,0,1
1,ReadRecord,1654442217.318335,295,0,1
1,ReadRecord,1654442217.318636,260,0,1
1,ReadRecord,1654442217.318901,238,0,1
1,ReadRecord,1654442217.319144,257,0,1
1,ReadRecord,1654442217.319405,208,0,1
1,ReadRecord,1654442217.319617,228,0,1
1,ReadRecord,1654442217.319849,254,0,1
3,ScanRecord,1654442217.320106,1054,0,1
1,ReadRecord,1654442217.321164,195,0,1
6,ReadModifyWriteRecord,1654442217.321363,431,0,1
5,DeleteRecord,1654442217.321798,224,0,1
1,ReadRecord,1654442217.322026,184,0,1
1,ReadRecord,1654442217.322213,252,0,1
6,ReadModifyWriteRecord,1654442217.322469,24746,0,1
6,ReadModifyWriteRecord,1654442217.347224,565,0,1
3,ScanRecord,1654442217.347797,2846,0,1
1,ReadRecord,1654442217.350652,244,0,1
1,ReadRecord,1654442217.350900,156,0,1
1,ReadRecord,1654442217.351059,133,0,1
1,ReadRecord,1654442217.351195,130,0,1
6,ReadModifyWriteRecord,1654442217.351327,270,0,1
3,ScanRecord,1654442217.351600,139,0,1
3,ScanRecord,1654442217.351741,128,0,1
3,ScanRecord,1654442217.351871,139,0,1
1,ReadRecord,1654442217.352012,218,0,1
2,InsertRecord,1654442217.352234,3298,0,1
4,UpdateRecord,1654442217.355539,280,0,1
6,ReadModifyWriteRecord,1654442217.355823,281,0,1
6,ReadModifyWriteRecord,1654442217.356107,7747,0,1
1,ReadRecord,1654442217.363860,187,0,1
1,ReadRecord,1654442217.364051,152,0,1
1,ReadRecord,1654442217.364205,151,0,1
2,InsertRecord,1654442217.364359,33026,0,1
3,ScanRecord,1654442217.397393,255,0,1
1,ReadRecord,1654442217.397652,168,0,1
4,UpdateRecord,1654442217.397823,196,0,1
1,ReadRecord,1654442217.398022,141,0,1
1,ReadRecord,1654442217.398165,159,0,1
1,ReadRecord,1654442217.398326,138,0,1
5,DeleteRecord,1654442217.398466,141,0,1
1,ReadRecord,1654442217.398609,137,0,1
1,ReadRecord,1654442217.398749,136,0,1
4,UpdateRecord,1654442217.398887,164,0,1
6,ReadModifyWriteRecord,1654442217.399054,288,0,1
1,ReadRecord,1654442217.399345,155,0,1
6,ReadModifyWriteRecord,1654442217.399503,6190,0,1
4,UpdateRecord,1654442217.405714,323,0,1
6,ReadModifyWriteRecord,1654442217.406053,372,0,1
5,DeleteRecord,1654442217.406428,219,0,1
1,ReadRecord,1654442217.406651,190,0,1
1,ReadRecord,1654442217.406844,212,0,1
1,ReadRecord,1654442217.407059,143,0,1
1,ReadRecord,1654442217.407204,151,0,1
4,UpdateRecord,1654442217.407358,164,0,1
1,ReadRecord,1654442217.407525,138,0,1
1,ReadRecord,1654442217.407665,147,0,1
6,ReadModifyWriteRecord,1654442217.407814,223,0,1
5,DeleteRecord,1654442217.408039,131,0,1
6,ReadModifyWriteRecord,1654442217.408172,243,0,1
1,ReadRecord,1654442217.408418,133,0,1
1,ReadRecord,1654442217.408552,126,0,1
5,DeleteRecord,1654442217.408680,127,0,1
6,ReadModifyWriteRecord,1654442217.408809,224,0,1
5,DeleteRecord,1654442217.409035,125,0,1
1,ReadRecord,1654442217.409162,127,0,1
1,ReadRecord,1654442217.409291,131,0,1
1,ReadRecord,1654442217.409423,135,0,1
5,DeleteRecord,1654442217.409560,4338,0,1
3,ScanRecord,1654442217.413902,153,0,1
5,DeleteRecord,1654442217.414058,137,0,1
2,InsertRecord,1654442217.414197,8015,0,1
1,ReadRecord,1654442217.422226,264,0,1
3,ScanRecord,1654442217.422494,230,0,1
4,UpdateRecord,1654442217.422728,249,0,1
4,UpdateRecord,1654442217.422980,171,0,1
1,ReadRecord,1654442217.423154,136,0,1
4,UpdateRecord,1654442217.423293,153,0,1
3,ScanRecord,1654442217.423447,130,0,1
5,DeleteRecord,1654442217.423579,129,0,1
1,ReadRecord,1654442217.423710,132,0,1
6,ReadModifyWriteRecord,1654442217.423845,229,0,1
