Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
6,ReadModifyWriteRecord,1654414133.092065,541,0,1
2,InsertRecord,1654414133.092611,3813,0,1
1,ReadRecord,1654414133.096431,336,0,1
1,ReadRecord,1654414133.096773,338,0,1
4,UpdateRecord,1654414133.097116,7935,0,1
5,DeleteRecord,1654414133.105064,578,0,1
1,ReadRecord,1654414133.105652,550,0,1
1,ReadRecord,1654414133.106213,482,0,1
1,ReadRecord,1654414133.106703,387,0,1
1,ReadRecord,1654414133.107103,317,0,1
3,ScanRecord,1654414133.107426,1284,0,1
1,ReadRecord,1654414133.108716,319,0,1
1,ReadRecord,1654414133.109040,311,0,1
1,ReadRecord,1654414133.109355,321,0,1
3,ScanRecord,1654414133.109681,316,0,1
1,ReadRecord,1654414133.110001,304,0,1
5,DeleteRecord,1654414133.110309,293,0,1
1,ReadRecord,1654414133.110606,269,0,1
1,ReadRecord,1654414133.110879,317,0,1
1,ReadRecord,1654414133.111201,275,0,1
4,UpdateRecord,1654414133.111480,354,0,1
1,ReadRecord,1654414133.111837,286,0,1
1,ReadRecord,1654414133.112126,275,0,1
3,ScanRecord,1654414133.112405,278,0,1
5,DeleteRecord,1654414133.112686,368,0,1
1,ReadRecord,1654414133.113061,296,0,1
1,ReadRecord,1654414133.113362,280,0,1
4,UpdateRecord,1654414133.113645,416,0,1
5,DeleteRecord,1654414133.114068,362,0,1
3,ScanRecord,1654414133.114433,458,0,1
1,ReadRecord,1654414133.114894,301,0,1
5,DeleteRecord,1654414133.115198,301,0,1
1,ReadRecord,1654414133.115503,291,0,1
1,ReadRecord,1654414133.115798,267,0,1
4,UpdateRecord,1654414133.116068,345,0,1
1,ReadRecord,1654414133.116417,308,0,1
3,ScanRecord,1654414133.116731,539,0,1
2,InsertRecord,1654414133.117276,4241,0,1
5,DeleteRecord,1654414133.121524,425,0,1
1,ReadRecord,1654414133.121955,393,0,1
3,ScanRecord,1654414133.122354,326,0,1
3,ScanRecord,1654414133.122685,346,0,1
1,ReadRecord,1654414133.123035,311,0,1
3,ScanRecord,1654414133.123350,702,0,1
3,ScanRecord,1654414133.124057,1162,0,1
5,DeleteRecord,1654414133.125224,308,0,1
5,DeleteRecord,1654414133.125537,329,0,1
5,DeleteRecord,1654414133.125871,291,0,1
1,ReadRecord,1654414133.126166,295,0,1
1,ReadRecord,1654414133.126465,294,0,1
1,ReadRecord,1654414133.126763,306,0,1
1,ReadRecord,1654414133.127073,325,0,1
4,UpdateRecord,1654414133.127403,387,0,1
6,ReadModifyWriteRecord,1654414133.127794,526,0,1
3,ScanRecord,1654414133.128325,331,0,1
5,DeleteRecord,1654414133.128660,325,0,1
3,ScanRecord,1654414133.128990,310,0,1
4,UpdateRecord,1654414133.129304,400,0,1
3,ScanRecord,1654414133.129708,320,0,1
1,ReadRecord,1654414133.130033,340,0,1
1,ReadRecord,1654414133.130377,315,0,1
3,ScanRecord,1654414133.130697,317,0,1
3,ScanRecord,1654414133.131018,318,0,1
3,ScanRecord,1654414133.131340,296,0,1
1,ReadRecord,1654414133.131639,261,0,1
1,ReadRecord,1654414133.131904,256,0,1
1,ReadRecord,1654414133.132163,246,0,1
5,DeleteRecord,1654414133.132413,249,0,1
1,ReadRecord,1654414133.132665,247,0,1
1,ReadRecord,1654414133.132917,257,0,1
1,ReadRecord,1654414133.133177,252,0,1
3,ScanRecord,1654414133.133432,270,0,1
1,ReadRecord,1654414133.133705,291,0,1
4,UpdateRecord,1654414133.134000,37729,0,1
1,ReadRecord,1654414133.171752,599,0,1
1,ReadRecord,1654414133.172359,514,0,1
1,ReadRecord,1654414133.172880,430,0,1
3,ScanRecord,1654414133.173317,404,0,1
1,ReadRecord,1654414133.173730,444,0,1
6,ReadModifyWriteRecord,1654414133.174182,14526,0,1
2,InsertRecord,1654414133.188721,16495,0,1
1,ReadRecord,1654414133.205229,488,0,1
3,ScanRecord,1654414133.205724,535,0,1
5,DeleteRecord,1654414133.206265,524,0,1
1,ReadRecord,1654414133.206798,475,0,1
3,ScanRecord,1654414133.207281,470,0,1
6,ReadModifyWriteRecord,1654414133.207758,740,0,1
1,ReadRecord,1654414133.208506,478,0,1
1,ReadRecord,1654414133.208991,376,0,1
1,ReadRecord,1654414133.209373,370,0,1
1,ReadRecord,1654414133.209748,361,0,1
1,ReadRecord,1654414133.210113,361,0,1
1,ReadRecord,1654414133.210479,349,0,1
4,UpdateRecord,1654414133.210833,408,0,1
1,ReadRecord,1654414133.211244,340,0,1
4,UpdateRecord,1654414133.211587,413,0,1
5,DeleteRecord,1654414133.212005,9945,0,1
6,ReadModifyWriteRecord,1654414133.221956,714,0,1
1,ReadRecord,1654414133.222675,402,0,1
1,ReadRecord,1654414133.223084,341,0,1
2,InsertRecord,1654414133.223429,15249,0,1
3,ScanRecord,1654414133.238687,464,0,1
1,ReadRecord,1654414133.239157,414,0,1
1,ReadRecord,1654414133.239577,384,0,1
1,ReadRecord,1654414133.239966,312,0,1
6,ReadModifyWriteRecord,1654414133.240283,501,0,1
1,ReadRecord,1654414133.240788,324,0,1
1,ReadRecord,1654414133.241118,339,0,1
1,ReadRecord,1654414133.241462,305,0,1
1,ReadRecord,1654414133.241770,283,0,1
1,ReadRecord,1654414133.242057,285,0,1
4,UpdateRecord,1654414133.242347,375,0,1
1,ReadRecord,1654414133.242725,313,0,1
1,ReadRecord,1654414133.243043,275,0,1
6,ReadModifyWriteRecord,1654414133.243320,482,0,1
1,ReadRecord,1654414133.243805,272,0,1
4,UpdateRecord,1654414133.244081,11350,0,1
1,ReadRecord,1654414133.255438,482,0,1
1,ReadRecord,1654414133.255928,450,0,1
1,ReadRecord,1654414133.256386,450,0,1
1,ReadRecord,1654414133.256843,322,0,1
1,ReadRecord,1654414133.257171,283,0,1
4,UpdateRecord,1654414133.257458,386,0,1
5,DeleteRecord,1654414133.257848,72663,0,1
1,ReadRecord,1654414133.330525,703,0,1
1,ReadRecord,1654414133.331243,536,0,1
1,ReadRecord,1654414133.331790,449,0,1
5,DeleteRecord,1654414133.332248,373,0,1
1,ReadRecord,1654414133.332629,343,0,1
1,ReadRecord,1654414133.332978,331,0,1
3,ScanRecord,1654414133.333313,360,0,1
1,ReadRecord,1654414133.333677,402,0,1
1,ReadRecord,1654414133.334087,392,0,1
1,ReadRecord,1654414133.334487,301,0,1
2,InsertRecord,1654414133.334794,12408,0,1
1,ReadRecord,1654414133.347210,553,0,1
1,ReadRecord,1654414133.347771,520,0,1
5,DeleteRecord,1654414133.348300,7334,0,1
1,ReadRecord,1654414133.355643,530,0,1
1,ReadRecord,1654414133.356181,503,0,1
5,DeleteRecord,1654414133.356692,504,0,1
1,ReadRecord,1654414133.357204,434,0,1
1,ReadRecord,1654414133.357643,368,0,1
5,DeleteRecord,1654414133.358018,364,0,1
1,ReadRecord,1654414133.358387,401,0,1
1,ReadRecord,1654414133.358796,485,0,1
1,ReadRecord,1654414133.359289,442,0,1
5,DeleteRecord,1654414133.359738,368,0,1
1,ReadRecord,1654414133.360111,342,0,1
6,ReadModifyWriteRecord,1654414133.360456,723,0,1
3,ScanRecord,1654414133.361188,1970,0,1
1,ReadRecord,1654414133.363164,371,0,1
2,InsertRecord,1654414133.363541,8877,0,1
1,ReadRecord,1654414133.372426,483,0,1
1,ReadRecord,1654414133.372917,320,0,1
1,ReadRecord,1654414133.373242,263,0,1
1,ReadRecord,1654414133.373510,303,0,1
3,ScanRecord,1654414133.373818,274,0,1
1,ReadRecord,1654414133.374096,261,0,1
3,ScanRecord,1654414133.374361,265,0,1
1,ReadRecord,1654414133.374630,260,0,1
6,ReadModifyWriteRecord,1654414133.374894,476,0,1
1,ReadRecord,1654414133.375375,260,0,1
1,ReadRecord,1654414133.375639,257,0,1
4,UpdateRecord,1654414133.375900,323,0,1
2,InsertRecord,1654414133.376228,12842,0,1
2,InsertRecord,1654414133.389078,8929,0,1
3,ScanRecord,1654414133.398015,453,0,1
6,ReadModifyWriteRecord,1654414133.398474,719,0,1
1,ReadRecord,1654414133.399200,380,0,1
4,UpdateRecord,1654414133.399586,6940,0,1
3,ScanRecord,1654414133.406545,408,0,1
1,ReadRecord,1654414133.406958,265,0,1
4,UpdateRecord,1654414133.407227,264,0,1
6,ReadModifyWriteRecord,1654414133.407497,448,0,1
1,ReadRecord,1654414133.407950,238,0,1
6,ReadModifyWriteRecord,1654414133.408192,368,0,1
2,InsertRecord,1654414133.408564,14629,0,1
1,ReadRecord,1654414133.423204,544,0,1
1,ReadRecord,1654414133.423758,682,0,1
3,ScanRecord,1654414133.424451,2054,0,1
1,ReadRecord,1654414133.426514,482,0,1
5,DeleteRecord,1654414133.427003,406,0,1
4,UpdateRecord,1654414133.427416,472,0,1
3,ScanRecord,1654414133.427896,402,0,1
4,UpdateRecord,1654414133.428306,44856,0,1
5,DeleteRecord,1654414133.473178,552,0,1
6,ReadModifyWriteRecord,1654414133.473737,815,0,1
4,UpdateRecord,1654414133.474560,533,0,1
4,UpdateRecord,1654414133.475101,520,0,1
3,ScanRecord,1654414133.475628,436,0,1
1,ReadRecord,1654414133.476071,425,0,1
5,DeleteRecord,1654414133.476504,399,0,1
1,ReadRecord,1654414133.476910,407,0,1
1,ReadRecord,1654414133.477324,408,0,1
2,InsertRecord,1654414133.477739,3843,0,1
1,ReadRecord,1654414133.481591,518,0,1
1,ReadRecord,1654414133.482117,434,0,1
2,InsertRecord,1654414133.482559,7489,0,1
1,ReadRecord,1654414133.490056,514,0,1
4,UpdateRecord,1654414133.490577,607,0,1
5,DeleteRecord,1654414133.491194,508,0,1
5,DeleteRecord,1654414133.491708,14974,0,1
6,ReadModifyWriteRecord,1654414133.506697,891,0,1
1,ReadRecord,1654414133.507597,519,0,1
1,ReadRecord,1654414133.508124,466,0,1
1,ReadRecord,1654414133.508598,437,0,1
3,ScanRecord,1654414133.509044,396,0,1
1,ReadRecord,1654414133.509445,401,0,1
1,ReadRecord,1654414133.509853,389,0,1
1,ReadRecord,1654414133.510251,498,0,1
1,ReadRecord,1654414133.510758,466,0,1
1,ReadRecord,1654414133.511233,429,0,1
2,InsertRecord,1654414133.511671,11760,0,1
1,ReadRecord,1654414133.523437,396,0,1
6,ReadModifyWriteRecord,1654414133.523840,671,0,1
3,ScanRecord,1654414133.524517,351,0,1
1,ReadRecord,1654414133.524874,317,0,1
1,ReadRecord,1654414133.525197,297,0,1
1,ReadRecord,1654414133.525498,319,0,1
1,ReadRecord,1654414133.525822,330,0,1
1,ReadRecord,1654414133.526159,338,0,1
2,InsertRecord,1654414133.526501,13598,0,1
5,DeleteRecord,1654414133.540106,361,0,1
5,DeleteRecord,1654414133.540473,360,0,1
3,ScanRecord,1654414133.540839,442,0,1
4,UpdateRecord,1654414133.541286,342,0,1
6,ReadModifyWriteRecord,1654414133.541630,432,0,1
1,ReadRecord,1654414133.542067,271,0,1
1,ReadRecord,1654414133.542342,209,0,1
4,UpdateRecord,1654414133.542554,240,0,1
1,ReadRecord,1654414133.542797,226,0,1
1,ReadRecord,1654414133.543029,268,0,1
3,ScanRecord,1654414133.543300,248,0,1
3,ScanRecord,1654414133.543550,504,0,1
1,ReadRecord,1654414133.544057,209,0,1
5,DeleteRecord,1654414133.544270,207,0,1
1,ReadRecord,1654414133.544478,203,0,1
3,ScanRecord,1654414133.544684,255,0,1
6,ReadModifyWriteRecord,1654414133.544944,382,0,1
1,ReadRecord,1654414133.545330,205,0,1
4,UpdateRecord,1654414133.545538,11497,0,1
1,ReadRecord,1654414133.557043,448,0,1
1,ReadRecord,1654414133.557497,348,0,1
1,ReadRecord,1654414133.557850,364,0,1
1,ReadRecord,1654414133.558222,291,0,1
1,ReadRecord,1654414133.558518,282,0,1
3,ScanRecord,1654414133.558805,307,0,1
5,DeleteRecord,1654414133.559116,31213,0,1
1,ReadRecord,1654414133.590338,410,0,1
1,ReadRecord,1654414133.590756,397,0,1
1,ReadRecord,1654414133.591159,367,0,1
1,ReadRecord,1654414133.591531,248,0,1
1,ReadRecord,1654414133.591782,224,0,1
1,ReadRecord,1654414133.592009,177,0,1
2,InsertRecord,1654414133.592190,15088,0,1
3,ScanRecord,1654414133.607289,538,0,1
5,DeleteRecord,1654414133.607837,525,0,1
5,DeleteRecord,1654414133.608369,524,0,1
1,ReadRecord,1654414133.608902,424,0,1
6,ReadModifyWriteRecord,1654414133.609334,668,0,1
5,DeleteRecord,1654414133.610009,368,0,1
1,ReadRecord,1654414133.610385,465,0,1
2,InsertRecord,1654414133.610858,4696,0,1
6,ReadModifyWriteRecord,1654414133.615561,859,0,1
1,ReadRecord,1654414133.616428,461,0,1
1,ReadRecord,1654414133.616896,446,0,1
5,DeleteRecord,1654414133.617348,355,0,1
1,ReadRecord,1654414133.617711,382,0,1
3,ScanRecord,1654414133.618101,750,0,1
2,InsertRecord,1654414133.618857,5032,0,1
4,UpdateRecord,1654414133.623897,583,0,1
6,ReadModifyWriteRecord,1654414133.624487,773,0,1
1,ReadRecord,1654414133.625268,391,0,1
6,ReadModifyWriteRecord,1654414133.625665,669,0,1
1,ReadRecord,1654414133.626342,357,0,1
3,ScanRecord,1654414133.626706,713,0,1
1,ReadRecord,1654414133.627426,340,0,1
1,ReadRecord,1654414133.627772,307,0,1
5,DeleteRecord,1654414133.628084,391,0,1
1,ReadRecord,1654414133.628483,321,0,1
1,ReadRecord,1654414133.628810,299,0,1
3,ScanRecord,1654414133.629121,293,0,1
1,ReadRecord,1654414133.629418,303,0,1
1,ReadRecord,1654414133.629729,302,0,1
4,UpdateRecord,1654414133.630037,355,0,1
1,ReadRecord,1654414133.630398,281,0,1
1,ReadRecord,1654414133.630683,281,0,1
1,ReadRecord,1654414133.630969,292,0,1
3,ScanRecord,1654414133.631265,285,0,1
2,InsertRecord,1654414133.631555,9008,0,1
1,ReadRecord,1654414133.640570,532,0,1
1,ReadRecord,1654414133.641110,439,0,1
1,ReadRecord,1654414133.641555,413,0,1
1,ReadRecord,1654414133.641976,358,0,1
1,ReadRecord,1654414133.642342,443,0,1
1,ReadRecord,1654414133.642793,425,0,1
4,UpdateRecord,1654414133.643226,519,0,1
1,ReadRecord,1654414133.643753,349,0,1
1,ReadRecord,1654414133.644108,308,0,1
3,ScanRecord,1654414133.644421,291,0,1
1,ReadRecord,1654414133.644717,315,0,1
6,ReadModifyWriteRecord,1654414133.645036,524,0,1
1,ReadRecord,1654414133.645568,369,0,1
1,ReadRecord,1654414133.645945,290,0,1
6,ReadModifyWriteRecord,1654414133.646241,528,0,1
5,DeleteRecord,1654414133.646773,300,0,1
2,InsertRecord,1654414133.647081,10139,0,1
3,ScanRecord,1654414133.657230,491,0,1
5,DeleteRecord,1654414133.657727,7805,0,1
2,InsertRecord,1654414133.665541,8451,0,1
6,ReadModifyWriteRecord,1654414133.673999,833,0,1
1,ReadRecord,1654414133.674843,445,0,1
4,UpdateRecord,1654414133.675296,482,0,1
1,ReadRecord,1654414133.675787,352,0,1
5,DeleteRecord,1654414133.676146,320,0,1
3,ScanRecord,1654414133.676471,415,0,1
4,UpdateRecord,1654414133.676889,412,0,1
1,ReadRecord,1654414133.677306,352,0,1
1,ReadRecord,1654414133.677663,372,0,1
1,ReadRecord,1654414133.678039,351,0,1
2,InsertRecord,1654414133.678394,12350,0,1
1,ReadRecord,1654414133.690753,622,0,1
1,ReadRecord,1654414133.691383,536,0,1
1,ReadRecord,1654414133.691928,654,0,1
6,ReadModifyWriteRecord,1654414133.692590,789,0,1
1,ReadRecord,1654414133.693388,460,0,1
1,ReadRecord,1654414133.693854,432,0,1
1,ReadRecord,1654414133.694291,415,0,1
5,DeleteRecord,1654414133.694713,428,0,1
1,ReadRecord,1654414133.695148,383,0,1
3,ScanRecord,1654414133.695536,426,0,1
1,ReadRecord,1654414133.695968,392,0,1
1,ReadRecord,1654414133.696366,380,0,1
1,ReadRecord,1654414133.696750,337,0,1
1,ReadRecord,1654414133.697093,328,0,1
2,InsertRecord,1654414133.697425,26752,0,1
3,ScanRecord,1654414133.724183,1123,0,1
4,UpdateRecord,1654414133.725311,248,0,1
1,ReadRecord,1654414133.725562,207,0,1
1,ReadRecord,1654414133.725772,197,0,1
3,ScanRecord,1654414133.725972,190,0,1
5,DeleteRecord,1654414133.726164,197,0,1
1,ReadRecord,1654414133.726365,196,0,1
5,DeleteRecord,1654414133.726564,196,0,1
1,ReadRecord,1654414133.726762,196,0,1
3,ScanRecord,1654414133.726961,199,0,1
3,ScanRecord,1654414133.727162,195,0,1
3,ScanRecord,1654414133.727359,234,0,1
1,ReadRecord,1654414133.727596,196,0,1
6,ReadModifyWriteRecord,1654414133.727794,342,0,1
6,ReadModifyWriteRecord,1654414133.728138,327,0,1
5,DeleteRecord,1654414133.728468,194,0,1
2,InsertRecord,1654414133.728665,12278,0,1
6,ReadModifyWriteRecord,1654414133.740952,1028,0,1
1,ReadRecord,1654414133.741988,499,0,1
4,UpdateRecord,1654414133.742495,597,0,1
3,ScanRecord,1654414133.743101,974,0,1
4,UpdateRecord,1654414133.744083,498,0,1
1,ReadRecord,1654414133.744588,476,0,1
1,ReadRecord,1654414133.745073,406,0,1
1,ReadRecord,1654414133.745486,406,0,1
1,ReadRecord,1654414133.745898,396,0,1
1,ReadRecord,1654414133.746301,399,0,1
4,UpdateRecord,1654414133.746706,492,0,1
1,ReadRecord,1654414133.747205,436,0,1
2,InsertRecord,1654414133.747647,10078,0,1
1,ReadRecord,1654414133.757731,474,0,1
3,ScanRecord,1654414133.758211,467,0,1
1,ReadRecord,1654414133.758686,431,0,1
6,ReadModifyWriteRecord,1654414133.759125,659,0,1
1,ReadRecord,1654414133.759790,350,0,1
5,DeleteRecord,1654414133.760146,317,0,1
1,ReadRecord,1654414133.760468,312,0,1
4,UpdateRecord,1654414133.760784,446,0,1
4,UpdateRecord,1654414133.761233,373,0,1
5,DeleteRecord,1654414133.761610,320,0,1
1,ReadRecord,1654414133.761936,322,0,1
4,UpdateRecord,1654414133.762264,310,0,1
1,ReadRecord,1654414133.762578,258,0,1
1,ReadRecord,1654414133.762839,259,0,1
3,ScanRecord,1654414133.763103,260,0,1
1,ReadRecord,1654414133.763366,265,0,1
1,ReadRecord,1654414133.763635,256,0,1
4,UpdateRecord,1654414133.763895,333,0,1
1,ReadRecord,1654414133.764231,256,0,1
5,DeleteRecord,1654414133.764492,276,0,1
4,UpdateRecord,1654414133.764773,404,0,1
4,UpdateRecord,1654414133.765182,332,0,1
1,ReadRecord,1654414133.765518,277,0,1
1,ReadRecord,1654414133.765799,258,0,1
1,ReadRecord,1654414133.766061,266,0,1
4,UpdateRecord,1654414133.766331,314,0,1
1,ReadRecord,1654414133.766649,254,0,1
5,DeleteRecord,1654414133.766907,249,0,1
1,ReadRecord,1654414133.767160,258,0,1
1,ReadRecord,1654414133.767422,287,0,1
1,ReadRecord,1654414133.767712,255,0,1
6,ReadModifyWriteRecord,1654414133.767979,486,0,1
3,ScanRecord,1654414133.768469,250,0,1
1,ReadRecord,1654414133.768723,198,0,1
1,ReadRecord,1654414133.768924,192,0,1
6,ReadModifyWriteRecord,1654414133.769120,5269,0,1
5,DeleteRecord,1654414133.774395,286,0,1
1,ReadRecord,1654414133.774686,267,0,1
4,UpdateRecord,1654414133.774959,309,0,1
1,ReadRecord,1654414133.775274,197,0,1
1,ReadRecord,1654414133.775475,195,0,1
2,InsertRecord,1654414133.775674,7153,0,1
1,ReadRecord,1654414133.782830,229,0,1
3,ScanRecord,1654414133.783064,207,0,1
1,ReadRecord,1654414133.783275,206,0,1
5,DeleteRecord,1654414133.783486,148,0,1
3,ScanRecord,1654414133.783638,150,0,1
4,UpdateRecord,1654414133.783790,189,0,1
4,UpdateRecord,1654414133.783982,175,0,1
1,ReadRecord,1654414133.784160,141,0,1
5,DeleteRecord,1654414133.784303,133,0,1
1,ReadRecord,1654414133.784439,144,0,1
6,ReadModifyWriteRecord,1654414133.784585,6558,0,1
5,DeleteRecord,1654414133.791146,261,0,1
1,ReadRecord,1654414133.791410,316,0,1
3,ScanRecord,1654414133.791730,332,0,1
1,ReadRecord,1654414133.792066,149,0,1
3,ScanRecord,1654414133.792218,166,0,1
1,ReadRecord,1654414133.792387,133,0,1
3,ScanRecord,1654414133.792523,134,0,1
1,ReadRecord,1654414133.792659,129,0,1
1,ReadRecord,1654414133.792791,133,0,1
4,UpdateRecord,1654414133.792926,174,0,1
3,ScanRecord,1654414133.793103,975,0,1
3,ScanRecord,1654414133.794080,142,0,1
2,InsertRecord,1654414133.794225,13673,0,1
4,UpdateRecord,1654414133.807908,497,0,1
1,ReadRecord,1654414133.808415,431,0,1
6,ReadModifyWriteRecord,1654414133.808854,365,0,1
5,DeleteRecord,1654414133.809222,141,0,1
1,ReadRecord,1654414133.809365,133,0,1
2,InsertRecord,1654414133.809501,6670,0,1
1,ReadRecord,1654414133.816173,168,0,1
1,ReadRecord,1654414133.816343,135,0,1
3,ScanRecord,1654414133.816481,136,0,1
3,ScanRecord,1654414133.816620,1768,0,1
6,ReadModifyWriteRecord,1654414133.818392,256,0,1
5,DeleteRecord,1654414133.818651,127,0,1
4,UpdateRecord,1654414133.818781,160,0,1
5,DeleteRecord,1654414133.818945,133,0,1
1,ReadRecord,1654414133.819081,133,0,1
1,ReadRecord,1654414133.819216,139,0,1
6,ReadModifyWriteRecord,1654414133.819357,229,0,1
1,ReadRecord,1654414133.819589,127,0,1
4,UpdateRecord,1654414133.819719,160,0,1
2,InsertRecord,1654414133.819881,30209,0,1
1,ReadRecord,1654414133.850099,250,0,1
1,ReadRecord,1654414133.850354,208,0,1
1,ReadRecord,1654414133.850566,208,0,1
1,ReadRecord,1654414133.850778,146,0,1
4,UpdateRecord,1654414133.850927,173,0,1
3,ScanRecord,1654414133.851103,128,0,1
6,ReadModifyWriteRecord,1654414133.851234,243,0,1
1,ReadRecord,1654414133.851479,121,0,1
5,DeleteRecord,1654414133.851602,135,0,1
6,ReadModifyWriteRecord,1654414133.851740,230,0,1
1,ReadRecord,1654414133.851973,146,0,1
6,ReadModifyWriteRecord,1654414133.852121,238,0,1
1,ReadRecord,1654414133.852362,126,0,1
1,ReadRecord,1654414133.852491,128,0,1
2,InsertRecord,1654414133.852621,5372,0,1
1,ReadRecord,1654414133.857996,192,0,1
5,DeleteRecord,1654414133.858192,186,0,1
2,InsertRecord,1654414133.858381,16381,0,1
4,UpdateRecord,1654414133.874771,633,0,1
1,ReadRecord,1654414133.875413,488,0,1
3,ScanRecord,1654414133.875910,565,0,1
3,ScanRecord,1654414133.876483,519,0,1
4,UpdateRecord,1654414133.877012,576,0,1
3,ScanRecord,1654414133.877596,548,0,1
1,ReadRecord,1654414133.878152,526,0,1
1,ReadRecord,1654414133.878686,488,0,1
1,ReadRecord,1654414133.879184,389,0,1
2,InsertRecord,1654414133.879582,3644,0,1
1,ReadRecord,1654414133.883234,505,0,1
1,ReadRecord,1654414133.883747,380,0,1
1,ReadRecord,1654414133.884135,363,0,1
6,ReadModifyWriteRecord,1654414133.884504,570,0,1
3,ScanRecord,1654414133.885082,316,0,1
3,ScanRecord,1654414133.885403,323,0,1
4,UpdateRecord,1654414133.885732,500,0,1
4,UpdateRecord,1654414133.886241,435,0,1
1,ReadRecord,1654414133.886684,456,0,1
1,ReadRecord,1654414133.887146,327,0,1
1,ReadRecord,1654414133.887479,321,0,1
1,ReadRecord,1654414133.887806,298,0,1
1,ReadRecord,1654414133.888110,314,0,1
3,ScanRecord,1654414133.888429,738,0,1
5,DeleteRecord,1654414133.889178,10787,0,1
4,UpdateRecord,1654414133.899971,499,0,1
1,ReadRecord,1654414133.900477,423,0,1
1,ReadRecord,1654414133.900909,281,0,1
5,DeleteRecord,1654414133.901195,271,0,1
6,ReadModifyWriteRecord,1654414133.901472,486,0,1
3,ScanRecord,1654414133.901964,2419,0,1
1,ReadRecord,1654414133.904390,254,0,1
3,ScanRecord,1654414133.904649,254,0,1
1,ReadRecord,1654414133.904909,257,0,1
3,ScanRecord,1654414133.905172,257,0,1
1,ReadRecord,1654414133.905436,266,0,1
1,ReadRecord,1654414133.905707,254,0,1
5,DeleteRecord,1654414133.905967,259,0,1
4,UpdateRecord,1654414133.906232,302,0,1
1,ReadRecord,1654414133.906539,246,0,1
1,ReadRecord,1654414133.906792,237,0,1
1,ReadRecord,1654414133.907035,244,0,1
3,ScanRecord,1654414133.907284,253,0,1
4,UpdateRecord,1654414133.907542,300,0,1
1,ReadRecord,1654414133.907847,223,0,1
1,ReadRecord,1654414133.908074,242,0,1
4,UpdateRecord,1654414133.908320,350,0,1
6,ReadModifyWriteRecord,1654414133.908674,509,0,1
1,ReadRecord,1654414133.909186,311,0,1
6,ReadModifyWriteRecord,1654414133.909501,566,0,1
1,ReadRecord,1654414133.910071,284,0,1
5,DeleteRecord,1654414133.910358,285,0,1
1,ReadRecord,1654414133.910647,376,0,1
